time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,24.4,25.5,24.4,25.5,13742758,0.0,2024-10-31
2024-11-01 00:00:00+07:00,25.75,25.75,25.25,25.75,5007691,0.0,2024-11-01
2024-11-04 00:00:00+07:00,25.75,26.0,25.0,25.0,3396001,0.0,2024-11-04
2024-11-05 00:00:00+07:00,25.5,25.75,25.0,25.5,4041439,0.0,2024-11-05
2024-11-06 00:00:00+07:00,25.25,25.75,25.0,25.25,3222988,0.0,2024-11-06
2024-11-07 00:00:00+07:00,25.5,26.0,25.25,25.75,3994112,0.0,2024-11-07
2024-11-08 00:00:00+07:00,25.75,26.0,25.25,25.5,2301081,0.0,2024-11-08
2024-11-11 00:00:00+07:00,25.75,25.75,22.9,24.3,12835517,0.0,2024-11-11
2024-11-12 00:00:00+07:00,24.4,24.5,23.4,23.6,4350745,0.0,2024-11-12
2024-11-13 00:00:00+07:00,23.5,24.3,23.5,24.2,4592964,0.0,2024-11-13
2024-11-14 00:00:00+07:00,24.4,24.4,23.5,23.7,3287367,0.0,2024-11-14
2024-11-15 00:00:00+07:00,23.8,24.2,23.6,23.8,3189077,0.0,2024-11-15
2024-11-18 00:00:00+07:00,23.8,24.2,23.5,24.0,2204581,0.0,2024-11-18
2024-11-19 00:00:00+07:00,23.9,24.7,23.8,24.4,4997082,0.0,2024-11-19
2024-11-20 00:00:00+07:00,24.4,24.5,24.0,24.1,2642551,0.0,2024-11-20
2024-11-21 00:00:00+07:00,24.2,24.5,23.8,23.8,2048324,0.0,2024-11-21
2024-11-22 00:00:00+07:00,24.0,24.8,23.9,24.5,5544371,0.0,2024-11-22
2024-11-25 00:00:00+07:00,24.8,25.0,24.2,24.2,4434856,0.0,2024-11-25
2024-11-26 00:00:00+07:00,24.3,24.4,23.8,23.8,3471671,0.0,2024-11-26
2024-11-27 00:00:00+07:00,23.8,24.2,23.6,23.8,3307797,0.0,2024-11-27
2024-11-28 00:00:00+07:00,23.9,24.1,23.6,23.8,3315809,0.0,2024-11-28
2024-11-29 00:00:00+07:00,23.8,23.9,23.2,23.5,4204164,0.0,2024-11-29
2024-12-02 00:00:00+07:00,23.7,23.7,22.9,23.3,5989568,0.0,2024-12-02
2024-12-03 00:00:00+07:00,23.3,23.8,23.3,23.7,3419971,0.0,2024-12-03
2024-12-04 00:00:00+07:00,23.7,24.2,23.7,23.9,4292827,0.0,2024-12-04
2024-12-06 00:00:00+07:00,24.0,24.5,23.8,24.4,3346094,0.0,2024-12-06
2024-12-09 00:00:00+07:00,24.5,24.5,23.6,24.0,2981280,0.0,2024-12-09
2024-12-11 00:00:00+07:00,24.0,24.2,23.7,23.7,1638345,0.0,2024-12-11
2024-12-12 00:00:00+07:00,23.7,23.8,23.3,23.7,2651623,0.0,2024-12-12
2024-12-13 00:00:00+07:00,23.7,23.9,23.4,23.4,1502181,0.0,2024-12-13
2024-12-16 00:00:00+07:00,23.4,23.5,23.1,23.2,2216787,0.0,2024-12-16
2024-12-17 00:00:00+07:00,23.1,23.4,22.3,22.5,4184567,0.0,2024-12-17
2024-12-18 00:00:00+07:00,22.5,22.6,22.1,22.2,2374815,0.0,2024-12-18
2024-12-19 00:00:00+07:00,22.0,22.6,21.9,22.0,3008085,0.0,2024-12-19
2024-12-20 00:00:00+07:00,22.1,22.3,21.5,21.9,2302057,0.0,2024-12-20
2024-12-23 00:00:00+07:00,22.0,23.0,21.8,23.0,2954898,0.0,2024-12-23
2024-12-24 00:00:00+07:00,22.6,22.9,22.4,22.7,2949454,0.0,2024-12-24
2024-12-25 00:00:00+07:00,22.8,22.9,22.4,22.4,1765055,0.0,2024-12-25
2024-12-26 00:00:00+07:00,22.3,22.6,22.0,22.4,1595265,0.0,2024-12-26
2024-12-27 00:00:00+07:00,22.3,22.5,21.8,22.5,2995026,0.0,2024-12-27
2024-12-30 00:00:00+07:00,22.5,22.6,22.2,22.4,2067856,0.0,2024-12-30
2025-01-02 00:00:00+07:00,22.5,22.6,22.0,22.1,3381628,0.0,2025-01-02
2025-01-03 00:00:00+07:00,22.0,22.9,22.0,22.2,4496914,0.0,2025-01-03
2025-01-06 00:00:00+07:00,22.3,22.3,21.4,21.5,5322879,0.0,2025-01-06
2025-01-07 00:00:00+07:00,21.6,22.2,21.6,22.2,3924081,0.0,2025-01-07
2025-01-08 00:00:00+07:00,22.0,22.1,21.7,21.8,1346966,0.0,2025-01-08
2025-01-09 00:00:00+07:00,21.8,21.9,21.0,21.2,2232509,0.0,2025-01-09
2025-01-10 00:00:00+07:00,21.0,21.2,20.4,20.8,7265143,0.0,2025-01-10
2025-01-13 00:00:00+07:00,20.5,20.5,19.3,19.7,9905572,0.0,2025-01-13
2025-01-14 00:00:00+07:00,20.2,20.6,19.3,19.5,7072206,0.0,2025-01-14
2025-01-15 00:00:00+07:00,19.5,19.6,18.7,19.5,8574333,0.0,2025-01-15
2025-01-16 00:00:00+07:00,19.5,19.5,18.7,19.2,5600854,0.0,2025-01-16
2025-01-17 00:00:00+07:00,19.4,19.7,19.0,19.3,4956803,0.0,2025-01-17
