time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,17.1,17.4,17.0,17.3,12674475,0.0,2024-10-31
2024-11-01 00:00:00+07:00,17.4,17.7,17.1,17.4,12765246,0.0,2024-11-01
2024-11-04 00:00:00+07:00,17.5,17.5,17.1,17.3,6739565,0.0,2024-11-04
2024-11-05 00:00:00+07:00,17.1,17.4,17.1,17.3,8143330,0.0,2024-11-05
2024-11-06 00:00:00+07:00,17.4,17.5,17.1,17.1,6934158,0.0,2024-11-06
2024-11-07 00:00:00+07:00,17.1,17.2,16.5,16.6,18047518,0.0,2024-11-07
2024-11-08 00:00:00+07:00,16.5,16.8,16.3,16.6,16642821,0.0,2024-11-08
2024-11-11 00:00:00+07:00,16.5,16.6,16.1,16.4,9017194,0.0,2024-11-11
2024-11-12 00:00:00+07:00,16.2,16.4,15.8,15.9,10160282,0.0,2024-11-12
2024-11-13 00:00:00+07:00,15.9,16.4,15.9,16.1,10663698,0.0,2024-11-13
2024-11-14 00:00:00+07:00,16.4,16.8,16.4,16.5,14291703,0.0,2024-11-14
2024-11-15 00:00:00+07:00,16.6,16.7,16.2,16.4,6646247,0.0,2024-11-15
2024-11-18 00:00:00+07:00,16.4,16.6,16.2,16.3,3031849,0.0,2024-11-18
2024-11-19 00:00:00+07:00,16.3,16.3,15.8,16.0,13566587,0.0,2024-11-19
2024-11-20 00:00:00+07:00,16.0,16.0,15.7,15.8,6238298,0.0,2024-11-20
2024-11-21 00:00:00+07:00,15.8,16.0,15.8,15.8,5234636,0.0,2024-11-21
2024-11-22 00:00:00+07:00,15.9,16.0,15.7,15.8,5601913,0.0,2024-11-22
2024-11-25 00:00:00+07:00,15.9,16.3,15.9,16.2,7768428,0.0,2024-11-25
2024-11-26 00:00:00+07:00,16.3,16.4,16.0,16.2,6558553,0.0,2024-11-26
2024-11-27 00:00:00+07:00,16.2,16.2,15.9,16.2,4151179,0.0,2024-11-27
2024-11-28 00:00:00+07:00,16.2,16.8,16.0,16.6,8933092,0.0,2024-11-28
2024-11-29 00:00:00+07:00,16.7,16.8,16.5,16.6,7337374,0.0,2024-11-29
2024-12-02 00:00:00+07:00,16.7,17.0,16.6,16.8,8256092,0.0,2024-12-02
2024-12-03 00:00:00+07:00,16.9,17.3,16.8,17.1,9666996,0.0,2024-12-03
2024-12-04 00:00:00+07:00,17.5,17.5,17.1,17.4,9208236,0.0,2024-12-04
2024-12-06 00:00:00+07:00,17.5,17.5,17.2,17.4,6538191,0.0,2024-12-06
2024-12-09 00:00:00+07:00,17.6,17.6,17.2,17.3,3783937,0.0,2024-12-09
2024-12-11 00:00:00+07:00,17.4,17.4,16.7,17.1,11796138,0.0,2024-12-11
2024-12-12 00:00:00+07:00,17.0,17.0,16.7,16.7,5513778,0.0,2024-12-12
2024-12-13 00:00:00+07:00,16.8,16.9,16.6,16.7,3711285,0.0,2024-12-13
2024-12-16 00:00:00+07:00,16.7,16.7,16.2,16.5,6884751,0.0,2024-12-16
2024-12-17 00:00:00+07:00,16.4,16.4,15.7,15.9,8679425,0.0,2024-12-17
2024-12-18 00:00:00+07:00,15.8,16.1,15.7,15.8,3871916,0.0,2024-12-18
