time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,11.9,11.9,11.9,11.9,463900,0.0
2025-08-01 10:00:00+07:00,11.9,11.9,11.5,11.5,7012100,0.0
2025-08-01 11:00:00+07:00,11.5,11.6,11.4,11.5,2085200,0.0
2025-08-01 12:00:00+07:00,11.5,11.5,11.4,11.5,602400,0.0
2025-08-01 13:00:00+07:00,11.5,11.5,11.5,11.5,121200,0.0
2025-08-01 14:00:00+07:00,11.4,11.5,11.3,11.4,2048000,0.0
2025-08-01 15:00:00+07:00,11.5,11.5,11.2,11.2,3861200,0.0
2025-08-01 16:00:00+07:00,11.2,11.3,11.1,11.1,3481500,0.0
2025-08-04 09:00:00+07:00,11.1,11.2,11.1,11.2,67400,0.0
2025-08-04 10:00:00+07:00,11.1,11.2,10.9,11.1,4398100,0.0
2025-08-04 11:00:00+07:00,11.1,11.1,11.0,11.0,801900,0.0
2025-08-04 12:00:00+07:00,11.1,11.1,11.0,11.0,156800,0.0
2025-08-04 13:00:00+07:00,11.0,11.0,11.0,11.0,4300,0.0
2025-08-04 14:00:00+07:00,11.1,11.2,11.0,11.1,2010400,0.0
2025-08-04 15:00:00+07:00,11.2,11.2,11.1,11.1,538800,0.0
2025-08-04 16:00:00+07:00,11.2,11.2,11.0,11.1,1006100,0.0
2025-08-05 09:00:00+07:00,11.2,11.4,11.2,11.3,474500,0.0
2025-08-05 10:00:00+07:00,11.4,11.4,11.1,11.3,3404100,0.0
2025-08-05 11:00:00+07:00,11.3,11.5,11.2,11.4,3076200,0.0
2025-08-05 12:00:00+07:00,11.4,11.5,11.3,11.3,1368600,0.0
2025-08-05 13:00:00+07:00,11.4,11.5,11.4,11.5,222000,0.0
2025-08-05 14:00:00+07:00,11.4,11.6,11.4,11.5,2788200,0.0
2025-08-05 15:00:00+07:00,11.5,11.6,11.4,11.5,1049000,0.0
2025-08-05 16:00:00+07:00,11.4,11.5,11.4,11.5,519600,0.0
2025-08-06 09:00:00+07:00,11.5,11.5,11.5,11.5,81600,0.0
2025-08-06 10:00:00+07:00,11.5,12.0,11.3,11.7,9346400,0.0
2025-08-06 11:00:00+07:00,11.7,12.1,11.6,12.0,5533600,0.0
2025-08-06 12:00:00+07:00,12.0,12.1,11.8,11.9,1969000,0.0
2025-08-06 13:00:00+07:00,11.9,11.9,11.9,11.9,124900,0.0
2025-08-06 14:00:00+07:00,11.9,12.0,11.8,11.9,2896000,0.0
2025-08-06 15:00:00+07:00,11.8,11.9,11.7,11.8,2308700,0.0
2025-08-06 16:00:00+07:00,11.8,11.9,11.8,11.8,1200500,0.0
2025-08-07 09:00:00+07:00,12.3,12.3,12.2,12.3,2642600,0.0
2025-08-07 10:00:00+07:00,12.3,12.8,12.1,12.6,26310200,0.0
2025-08-07 11:00:00+07:00,12.6,12.9,12.5,12.8,9533100,0.0
2025-08-07 12:00:00+07:00,12.8,13.0,12.8,12.8,1721900,0.0
2025-08-07 13:00:00+07:00,12.8,12.9,12.8,12.8,200900,0.0
