time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,24.4,25.5,24.4,25.25,8927132,0.0,2024-10-31
2024-11-01 00:00:00+07:00,25.0,25.25,24.5,24.9,7735142,0.0,2024-11-01
2024-11-04 00:00:00+07:00,24.9,25.25,24.2,24.2,9758260,0.0,2024-11-04
2024-11-05 00:00:00+07:00,24.0,24.5,23.6,23.6,15509368,0.0,2024-11-05
2024-11-06 00:00:00+07:00,23.8,23.8,22.9,22.9,13148388,0.0,2024-11-06
2024-11-07 00:00:00+07:00,23.2,23.2,22.0,22.1,16135380,0.0,2024-11-07
2024-11-08 00:00:00+07:00,22.1,22.4,21.7,22.1,11042822,0.0,2024-11-08
2024-11-11 00:00:00+07:00,21.9,22.0,21.6,21.8,6842761,0.0,2024-11-11
2024-11-12 00:00:00+07:00,21.8,21.8,21.0,21.6,8998435,0.0,2024-11-12
2024-11-13 00:00:00+07:00,21.6,22.0,21.4,21.7,7769855,0.0,2024-11-13
2024-11-14 00:00:00+07:00,21.5,21.9,21.2,21.2,7757937,0.0,2024-11-14
2024-11-15 00:00:00+07:00,21.3,21.5,21.0,21.3,5427429,0.0,2024-11-15
2024-11-18 00:00:00+07:00,21.4,21.4,20.9,21.0,5111907,0.0,2024-11-18
2024-11-19 00:00:00+07:00,21.2,21.6,21.0,21.2,5162682,0.0,2024-11-19
2024-11-20 00:00:00+07:00,21.1,21.2,20.8,20.9,4753670,0.0,2024-11-20
2024-11-21 00:00:00+07:00,21.1,21.5,21.0,21.0,7644131,0.0,2024-11-21
2024-11-22 00:00:00+07:00,21.0,21.4,21.0,21.2,3704901,0.0,2024-11-22
2024-11-25 00:00:00+07:00,21.4,21.7,21.2,21.2,7933195,0.0,2024-11-25
2024-11-26 00:00:00+07:00,21.1,21.3,20.5,20.7,10117280,0.0,2024-11-26
2024-11-27 00:00:00+07:00,20.7,20.8,20.1,20.4,11736542,0.0,2024-11-27
2024-11-28 00:00:00+07:00,20.5,20.8,20.4,20.6,4737528,0.0,2024-11-28
2024-11-29 00:00:00+07:00,20.6,20.9,20.5,20.6,2782416,0.0,2024-11-29
2024-12-02 00:00:00+07:00,20.8,20.9,20.5,20.7,3977176,0.0,2024-12-02
2024-12-03 00:00:00+07:00,20.6,21.0,20.4,20.9,7844628,0.0,2024-12-03
2024-12-04 00:00:00+07:00,21.1,21.9,21.0,21.6,10766735,0.0,2024-12-04
2024-12-06 00:00:00+07:00,21.5,22.2,21.4,22.0,9934613,0.0,2024-12-06
2024-12-09 00:00:00+07:00,22.1,22.3,21.7,21.8,4388151,0.0,2024-12-09
2024-12-11 00:00:00+07:00,22.0,22.0,21.5,21.7,5907909,0.0,2024-12-11
2024-12-12 00:00:00+07:00,21.6,22.0,21.0,21.2,7958083,0.0,2024-12-12
2024-12-13 00:00:00+07:00,21.1,21.9,21.1,21.5,5446206,0.0,2024-12-13
2024-12-16 00:00:00+07:00,21.5,21.7,21.3,21.5,2189145,0.0,2024-12-16
2024-12-17 00:00:00+07:00,21.5,21.5,20.7,20.8,4975540,0.0,2024-12-17
2024-12-18 00:00:00+07:00,20.7,21.7,20.7,21.5,4095253,0.0,2024-12-18
2024-12-19 00:00:00+07:00,21.3,22.7,21.3,22.0,15095965,0.0,2024-12-19
2024-12-20 00:00:00+07:00,22.0,22.1,21.2,21.4,6881393,0.0,2024-12-20
