time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,12.8,12.8,12.8,12.8,30900,0.0
2025-08-01 10:00:00+07:00,12.9,12.9,12.7,12.8,389800,0.0
2025-08-01 11:00:00+07:00,12.8,12.8,12.7,12.7,6700,0.0
2025-08-01 12:00:00+07:00,12.7,12.8,12.7,12.7,32800,0.0
2025-08-01 13:00:00+07:00,12.7,12.7,12.7,12.7,1700,0.0
2025-08-01 14:00:00+07:00,12.7,12.7,12.6,12.6,107300,0.0
2025-08-01 15:00:00+07:00,12.6,12.7,12.6,12.6,380600,0.0
2025-08-01 16:00:00+07:00,12.6,12.7,12.6,12.6,475800,0.0
2025-08-04 10:00:00+07:00,12.6,12.7,12.4,12.6,340100,0.0
2025-08-04 11:00:00+07:00,12.6,12.6,12.5,12.5,49300,0.0
2025-08-04 12:00:00+07:00,12.5,12.5,12.5,12.5,1700,0.0
2025-08-04 15:00:00+07:00,12.5,12.6,12.5,12.5,6000,0.0
2025-08-04 16:00:00+07:00,12.6,12.7,12.5,12.5,121100,0.0
2025-08-05 09:00:00+07:00,12.5,12.6,12.5,12.6,50100,0.0
2025-08-05 10:00:00+07:00,12.5,12.7,12.5,12.7,292100,0.0
2025-08-05 11:00:00+07:00,12.7,12.9,12.7,12.8,406400,0.0
2025-08-05 12:00:00+07:00,12.8,12.8,12.8,12.8,48800,0.0
2025-08-05 14:00:00+07:00,12.8,12.9,12.6,12.7,450700,0.0
2025-08-05 15:00:00+07:00,12.7,12.7,12.6,12.7,218400,0.0
2025-08-05 16:00:00+07:00,12.7,12.7,12.6,12.7,79200,0.0
2025-08-06 09:00:00+07:00,12.7,12.7,12.7,12.7,25000,0.0
2025-08-06 10:00:00+07:00,12.8,12.8,12.4,12.6,845300,0.0
2025-08-06 11:00:00+07:00,12.5,12.6,12.4,12.5,563700,0.0
2025-08-06 12:00:00+07:00,12.5,12.6,12.5,12.6,87500,0.0
2025-08-06 13:00:00+07:00,12.5,12.5,12.5,12.5,11700,0.0
2025-08-06 14:00:00+07:00,12.5,12.6,12.5,12.5,103300,0.0
2025-08-06 15:00:00+07:00,12.5,12.6,12.5,12.5,198700,0.0
2025-08-06 16:00:00+07:00,12.5,12.8,12.5,12.8,315600,0.0
2025-08-07 09:00:00+07:00,13.1,13.3,13.1,13.1,410500,0.0
2025-08-07 10:00:00+07:00,13.2,14.7,13.0,14.5,3784200,0.0
2025-08-07 11:00:00+07:00,14.5,14.6,14.1,14.2,727000,0.0
2025-08-07 12:00:00+07:00,14.3,14.5,14.2,14.5,298200,0.0
2025-08-07 13:00:00+07:00,14.5,14.5,14.5,14.5,43900,0.0
2025-08-07 14:00:00+07:00,14.5,15.0,14.3,14.6,2289800,0.0
2025-08-07 15:00:00+07:00,14.6,14.6,14.3,14.6,632000,0.0
2025-08-07 16:00:00+07:00,14.5,14.7,14.4,14.7,833500,0.0
2025-08-08 09:00:00+07:00,14.7,15.1,14.7,15.1,440400,0.0
2025-08-08 10:00:00+07:00,15.1,15.3,14.8,15.1,1518300,0.0
2025-08-08 11:00:00+07:00,15.0,15.0,14.8,14.9,223200,0.0
2025-08-08 12:00:00+07:00,15.0,15.0,14.5,14.6,369600,0.0
2025-08-08 13:00:00+07:00,14.6,14.7,14.6,14.7,36400,0.0
2025-08-08 14:00:00+07:00,14.6,14.8,14.5,14.7,220800,0.0
2025-08-08 15:00:00+07:00,14.7,15.1,14.6,14.9,369900,0.0
2025-08-08 16:00:00+07:00,14.9,15.0,14.7,14.7,659500,0.0
2025-08-13 09:00:00+07:00,14.9,14.9,14.9,14.9,43800,0.0
2025-08-13 10:00:00+07:00,14.8,14.8,14.0,14.3,1217300,0.0
2025-08-13 11:00:00+07:00,14.2,14.8,14.2,14.7,383200,0.0
2025-08-13 12:00:00+07:00,14.7,14.8,14.5,14.6,68700,0.0
